Date,open,high,low,close,spread
2020-05-26 18:00:00,107.597,107.623,107.528,107.5305,0.0029193587
2020-05-26 19:00:00,107.531494,107.554504,107.473495,107.474,0.003196895
2020-05-26 20:00:00,107.473495,107.5655,107.458496,107.541,0.0043163328
2020-05-26 21:00:00,107.5405,107.5975,107.524,107.537,0.014449639
2020-05-26 22:00:00,107.5355,107.5465,107.487,107.507,0.006632897
2020-05-26 23:00:00,107.5065,107.522,107.4675,107.496506,0.00325882
2020-05-27 00:00:00,107.497,107.5435,107.3665,107.534,0.0026009714
2020-05-27 01:00:00,107.5325,107.6175,107.478,107.5,0.0026389367
2020-05-27 02:00:00,107.501,107.539505,107.4375,107.507,0.002853041
2020-05-27 03:00:00,107.5075,107.533,107.463,107.5255,0.0030554489
2020-05-27 04:00:00,107.527,107.567,107.460495,107.4675,0.002820833
2020-05-27 05:00:00,107.468,107.544,107.46,107.523,0.002777152
2020-05-27 06:00:00,107.5235,107.576996,107.5085,107.548996,0.0020784594
2020-05-27 07:00:00,107.548996,107.5645,107.476,107.5255,0.0020428644
2020-05-27 08:00:00,107.525,107.6035,107.4975,107.603,0.0028264755
2020-05-27 09:00:00,107.604004,107.7325,107.603,107.659,0.0029915909
2020-05-27 10:00:00,107.6595,107.73151,107.648,107.719,0.0025213512
2020-05-27 11:00:00,107.719,107.830505,107.712,107.812,0.0016821163
2020-05-27 12:00:00,107.813,107.9135,107.809494,107.89,0.0020124647
2020-05-27 13:00:00,107.8905,107.948,107.721,107.7675,0.0026222395
2020-05-27 14:00:00,107.76849,107.846,107.6855,107.837,0.0026456856
2020-05-27 15:00:00,107.837,107.8725,107.766495,107.7975,0.0025293538
2020-05-27 16:00:00,107.7975,107.7995,107.7005,107.7415,0.0025922689
2020-05-27 17:00:00,107.7375,107.74,107.6505,107.679,0.0028199588
2020-05-27 18:00:00,107.679,107.74,107.6555,107.705,0.0025048205
2020-05-27 19:00:00,107.704,107.764,107.6895,107.763,0.0025451558
2020-05-27 20:00:00,107.763504,107.808,107.714,107.7255,0.0044488595
2020-05-27 21:00:00,107.72301,107.735504,107.699,107.718994,0.012025226
2020-05-27 22:00:00,107.718,107.779495,107.714005,107.76,0.0054677287
2020-05-27 23:00:00,107.76,107.82,107.738,107.8115,0.0034430018
2020-05-28 00:00:00,107.812,107.9025,107.794,107.868,0.002865116
2020-05-28 01:00:00,107.8685,107.871506,107.76,107.79,0.0029200732
2020-05-28 02:00:00,107.791,107.876495,107.787506,107.85249,0.002804782
2020-05-28 03:00:00,107.8515,107.8545,107.766495,107.7885,0.0029497903
2020-05-28 04:00:00,107.789,107.8395,107.7655,107.8185,0.0028017568
2020-05-28 05:00:00,107.819,107.868,107.8055,107.8495,0.0028221183
2020-05-28 06:00:00,107.848495,107.891495,107.804,107.807,0.00247661
2020-05-28 07:00:00,107.807,107.873,107.783,107.822,0.0019559695
2020-05-28 08:00:00,107.822495,107.857,107.804504,107.8215,0.002674208
2020-05-28 09:00:00,107.822,107.822,107.6965,107.725,0.002578498
2020-05-28 10:00:00,107.724,107.787,107.7195,107.759,0.002827514
2020-05-28 11:00:00,107.7605,107.776,107.7175,107.751495,0.0025378051
2020-05-28 12:00:00,107.752,107.816,107.7225,107.763,0.0027865868
2020-05-28 13:00:00,107.763504,107.7835,107.699,107.743,0.0026526775
2020-05-28 14:00:00,107.7425,107.787,107.5715,107.623,0.0027751047
2020-05-28 15:00:00,107.623505,107.695,107.596,107.677505,0.0028645857
2020-05-28 16:00:00,107.677,107.679,107.6125,107.6205,0.0031872233
2020-05-28 17:00:00,107.6205,107.6945,107.614,107.6525,0.003208522
2020-05-28 18:00:00,107.651,107.716,107.629,107.6455,0.0030546356
2020-05-28 19:00:00,107.647,107.664505,107.602,107.6205,0.0034615996
2020-05-28 20:00:00,107.621506,107.65401,107.582504,107.639496,0.005056343
2020-05-28 21:00:00,107.644,107.669495,107.606995,107.6175,0.015802242
2020-05-28 22:00:00,107.616,107.7135,107.616,107.682,0.007182015
2020-05-28 23:00:00,107.682495,107.718,107.636,107.64349,0.0036630228
2020-05-29 00:00:00,107.6465,107.6735,107.432,107.4845,0.002980773
2020-05-29 01:00:00,107.484,107.513,107.407,107.419495,0.0029013068
2020-05-29 02:00:00,107.419,107.4435,107.38451,107.401,0.0026728665
2020-05-29 03:00:00,107.401505,107.412506,107.377,107.394,0.0026373807
2020-05-29 04:00:00,107.394,107.394,107.098,107.1405,0.0025372303
2020-05-29 05:00:00,107.141,107.229004,107.08,107.111,0.0029247727
2020-05-29 06:00:00,107.1125,107.243,107.101,107.1465,0.0022570433
2020-05-29 07:00:00,107.14751,107.2305,107.09,107.2045,0.0023839334
2020-05-29 08:00:00,107.205,107.3165,107.159,107.228,0.0022788988
2020-05-29 09:00:00,107.2295,107.254,107.194,107.19949,0.0024032462
2020-05-29 10:00:00,107.201004,107.229004,107.126,107.212494,0.0025392997
2020-05-29 11:00:00,107.213,107.252,107.1355,107.1485,0.002264171
2020-05-29 12:00:00,107.14751,107.215,107.083496,107.1725,0.0021665914
2020-05-29 13:00:00,107.172,107.601,107.169495,107.544,0.002678593
2020-05-29 14:00:00,107.544495,107.75951,107.4655,107.6525,0.0027784395
2020-05-29 15:00:00,107.6535,107.817,107.6535,107.76849,0.002820973
2020-05-29 16:00:00,107.768,107.85,107.7605,107.807,0.0027532731
2020-05-29 17:00:00,107.807495,107.891,107.795,107.8515,0.002779518
2020-05-29 18:00:00,107.8515,107.891495,107.747,107.803,0.00321082
2020-05-29 19:00:00,107.804504,107.843506,107.7565,107.8395,0.0033857345
2020-05-29 20:00:00,107.84,107.8965,107.7595,107.834,0.0099916905
2020-05-29 21:00:00,,,,,
2020-05-29 22:00:00,,,,,
2020-05-29 23:00:00,,,,,
2020-05-30 00:00:00,,,,,
2020-05-30 01:00:00,,,,,
2020-05-30 02:00:00,,,,,
2020-05-30 03:00:00,,,,,
2020-05-30 04:00:00,,,,,
2020-05-30 05:00:00,,,,,
2020-05-30 06:00:00,,,,,
2020-05-30 07:00:00,,,,,
2020-05-30 08:00:00,,,,,
2020-05-30 09:00:00,,,,,
2020-05-30 10:00:00,,,,,
2020-05-30 11:00:00,,,,,
2020-05-30 12:00:00,,,,,
2020-05-30 13:00:00,,,,,
2020-05-30 14:00:00,,,,,
2020-05-30 15:00:00,,,,,
2020-05-30 16:00:00,,,,,
2020-05-30 17:00:00,,,,,
2020-05-30 18:00:00,,,,,
2020-05-30 19:00:00,,,,,
2020-05-30 20:00:00,,,,,
2020-05-30 21:00:00,,,,,
2020-05-30 22:00:00,,,,,
2020-05-30 23:00:00,,,,,
2020-05-31 00:00:00,,,,,
2020-05-31 01:00:00,,,,,
2020-05-31 02:00:00,,,,,
2020-05-31 03:00:00,,,,,
2020-05-31 04:00:00,,,,,
2020-05-31 05:00:00,,,,,
2020-05-31 06:00:00,,,,,
2020-05-31 07:00:00,,,,,
2020-05-31 08:00:00,,,,,
2020-05-31 09:00:00,,,,,
2020-05-31 10:00:00,,,,,
2020-05-31 11:00:00,,,,,
2020-05-31 12:00:00,,,,,
2020-05-31 13:00:00,,,,,
2020-05-31 14:00:00,,,,,
2020-05-31 15:00:00,,,,,
2020-05-31 16:00:00,,,,,
2020-05-31 17:00:00,,,,,
2020-05-31 18:00:00,,,,,
2020-05-31 19:00:00,,,,,
2020-05-31 20:00:00,,,,,
2020-05-31 21:00:00,107.6895,107.7435,107.684006,107.7115,0.018640721
2020-05-31 22:00:00,107.711,107.815506,107.695,107.738,0.0039673857
2020-05-31 23:00:00,107.736496,107.7435,107.649,107.711,0.003666326
2020-06-01 00:00:00,107.7135,107.8575,107.668,107.769,0.0030330578
2020-06-01 01:00:00,107.76849,107.7775,107.636505,107.686005,0.002938516
2020-06-01 02:00:00,107.685,107.7245,107.649506,107.679504,0.0030217697
2020-06-01 03:00:00,107.679,107.6915,107.617,107.63451,0.0028216038
2020-06-01 04:00:00,107.635,107.6575,107.5205,107.531,0.003123991
2020-06-01 05:00:00,107.531494,107.5735,107.5215,107.5485,0.0028467341
2020-06-01 06:00:00,107.548004,107.647,107.488,107.6255,0.0022045223
2020-06-01 07:00:00,107.627,107.628,107.507,107.527,0.0024068574
2020-06-01 08:00:00,107.526505,107.539,107.379,107.4085,0.0027104572
2020-06-01 09:00:00,107.408,107.6225,107.405,107.596,0.0023558654
2020-06-01 10:00:00,107.595,107.745,107.593,107.721,0.0019538407
2020-06-01 11:00:00,107.722,107.764,107.703,107.7325,0.0017959368
2020-06-01 12:00:00,107.73151,107.74451,107.651,107.71,0.0016550646
2020-06-01 13:00:00,107.71,107.75751,107.659,107.6595,0.0024032593
2020-06-01 14:00:00,107.6625,107.708496,107.5475,107.559,0.0024609463
2020-06-01 15:00:00,107.5605,107.639496,107.532,107.5715,0.0023902475
2020-06-01 16:00:00,107.5715,107.618,107.565,107.57851,0.0026657626
2020-06-01 17:00:00,107.578,107.6295,107.5755,107.6095,0.0027994318
2020-06-01 18:00:00,107.6095,107.647,107.599,107.604996,0.0029804425
2020-06-01 19:00:00,107.6055,107.6055,107.5665,107.580505,0.0028803754
2020-06-01 20:00:00,107.5795,107.600494,107.5735,107.588,0.0044194786
2020-06-01 21:00:00,107.59,107.6705,107.561005,107.662994,0.022701792
2020-06-01 22:00:00,107.668,107.6685,107.5555,107.557495,0.004415137
2020-06-01 23:00:00,107.5585,107.5765,107.514,107.561005,0.003626427
2020-06-02 00:00:00,107.561005,107.626,107.520004,107.5695,0.0030645812
2020-06-02 01:00:00,107.57,107.6685,107.5695,107.666504,0.0030123224
2020-06-02 02:00:00,107.666,107.6985,107.635,107.6915,0.0030717433
2020-06-02 03:00:00,107.692,107.737,107.6915,107.723495,0.0028864997
2020-06-02 04:00:00,107.723495,107.7415,107.6835,107.69949,0.0025065236
2020-06-02 05:00:00,107.701004,107.7545,107.694,107.6965,0.0027817725
2020-06-02 06:00:00,107.695496,107.7825,107.6875,107.781,0.0023766812
2020-06-02 07:00:00,107.781494,107.836,107.745,107.783,0.0023710176
2020-06-02 08:00:00,107.785,107.798004,107.6985,107.769,0.0026872477
2020-06-02 09:00:00,107.7695,107.785,107.6815,107.7135,0.0026290948
2020-06-02 10:00:00,107.712494,107.791,107.712,107.768,0.0026454201
2020-06-02 11:00:00,107.7675,107.9365,107.766,107.905,0.0022767924
2020-06-02 12:00:00,107.9055,108.47,107.899506,108.302,0.0023903786
2020-06-02 13:00:00,108.306,108.473,108.304504,108.338,0.0025445821
2020-06-02 14:00:00,108.337494,108.663,108.282,108.573,0.0026299008
2020-06-02 15:00:00,108.573,108.612,108.449,108.595505,0.0028091127
2020-06-02 16:00:00,108.595,108.6985,108.587494,108.690506,0.002815249
2020-06-02 17:00:00,108.691,108.766495,108.661,108.766,0.0028655233
2020-06-02 18:00:00,108.7655,108.77251,108.690506,108.708496,0.0027440006
2020-06-02 19:00:00,108.710495,108.7435,108.64349,108.71,0.0031439527
2020-06-02 20:00:00,108.7095,108.725,108.66,108.675,0.004549212
2020-06-02 21:00:00,108.677,108.685,108.6245,108.643005,0.012585571
2020-06-02 22:00:00,108.6435,108.677505,108.581,108.61549,0.0063726823
2020-06-02 23:00:00,108.61549,108.8385,108.615,108.8315,0.0032598465
2020-06-03 00:00:00,108.83,108.8495,108.675,108.699,0.002965229
2020-06-03 01:00:00,108.6985,108.6985,108.423004,108.464005,0.00298079
2020-06-03 02:00:00,108.4645,108.542,108.4245,108.54,0.0028062458
2020-06-03 03:00:00,108.539505,108.662,108.5365,108.5815,0.0030825778
2020-06-03 04:00:00,108.582,108.599,108.507,108.515,0.002881177
2020-06-03 05:00:00,108.514496,108.5895,108.4725,108.587,0.0028570157
2020-06-03 06:00:00,108.586,108.74,108.5685,108.6815,0.0020983245
2020-06-03 07:00:00,108.681,108.787,108.60249,108.742,0.0023870165
2020-06-03 08:00:00,108.7415,108.794495,108.7025,108.793,0.002547788
2020-06-03 09:00:00,108.791504,108.8015,108.707504,108.7675,0.0025075884
2020-06-03 10:00:00,108.767,108.822495,108.71,108.711,0.002440219
2020-06-03 11:00:00,108.71,108.74049,108.4845,108.5865,0.002526671
2020-06-03 12:00:00,108.58949,108.666504,108.498505,108.6525,0.0028503768
2020-06-03 13:00:00,108.653,108.7415,108.617,108.679504,0.00262342
2020-06-03 14:00:00,108.683,108.871506,108.667496,108.798004,0.0025007492
2020-06-03 15:00:00,108.798004,108.983,108.797,108.8815,0.0022374252
2020-06-03 16:00:00,108.881,108.942505,108.8595,108.907,0.002512763
2020-06-03 17:00:00,108.90849,108.9285,108.861,108.891,0.0023669591
2020-06-03 18:00:00,108.8905,108.961,108.889,108.935,0.002692376
2020-06-03 19:00:00,108.9355,108.9525,108.899,108.9085,0.0026521515
2020-06-03 20:00:00,108.908,108.949,108.887,108.904,0.0035825705
2020-06-03 21:00:00,108.9005,108.9255,108.880005,108.912,0.013358998
2020-06-03 22:00:00,108.9075,108.994995,108.9025,108.982,0.0043531037
2020-06-03 23:00:00,108.9805,109.041504,108.962,109.002,0.0033710084
2020-06-04 00:00:00,109.0025,109.0025,108.804504,108.901505,0.0026580794
2020-06-04 01:00:00,108.9025,108.97,108.871506,108.9225,0.002713297
2020-06-04 02:00:00,108.9225,108.934,108.8345,108.837494,0.0028530688
2020-06-04 03:00:00,108.838,108.922,108.838,108.915,0.0026271162
2020-06-04 04:00:00,108.9155,109.055,108.914505,109.02251,0.0026826337
2020-06-04 05:00:00,109.022,109.10249,109.0215,109.043,0.002764487
2020-06-04 06:00:00,109.0435,109.149506,109.035,109.0435,0.0024032572
2020-06-04 07:00:00,109.045,109.10249,109.007,109.069,0.002613965
2020-06-04 08:00:00,109.069,109.164505,109.057495,109.061,0.002620468
2020-06-04 09:00:00,109.061,109.0755,108.9185,108.953,0.0026185766
2020-06-04 10:00:00,108.95351,108.969,108.868,108.92551,0.002430465
2020-06-04 11:00:00,108.926,108.951004,108.832504,108.894,0.0028597375
2020-06-04 12:00:00,108.894,108.929504,108.6165,108.721,0.0031584257
2020-06-04 13:00:00,108.72,108.860504,108.669495,108.697495,0.0028055718
2020-06-04 14:00:00,108.697495,109.0335,108.682,109.0025,0.002492956
2020-06-04 15:00:00,109.00751,109.091,108.939,109.001,0.002542707
2020-06-04 16:00:00,109.003,109.00951,108.863495,108.965,0.0024683233
2020-06-04 17:00:00,108.9655,109.07449,108.9155,109.065506,0.0021200366
2020-06-04 18:00:00,109.066,109.141,109.059,109.138504,0.0024082216
2020-06-04 19:00:00,109.14,109.179,109.0585,109.1745,0.0027875332
2020-06-04 20:00:00,109.1745,109.197495,109.136,109.1435,0.003859449
2020-06-04 21:00:00,109.1285,109.1615,109.082504,109.1155,0.012631954
2020-06-04 22:00:00,109.1145,109.197495,109.1055,109.1525,0.006632789
2020-06-04 23:00:00,109.1525,109.2015,109.1195,109.14751,0.0030228079
2020-06-05 00:00:00,109.14751,109.2375,109.046,109.057,0.002950526
2020-06-05 01:00:00,109.056,109.128,109.046,109.107,0.003178032
2020-06-05 02:00:00,109.1075,109.144,109.065506,109.1175,0.0030482407
2020-06-05 03:00:00,109.1165,109.224,109.1165,109.211,0.0028555037
2020-06-05 04:00:00,109.210495,109.2225,109.08949,109.1505,0.0027532268
2020-06-05 05:00:00,109.149506,109.317,109.121506,109.2775,0.0025943525
2020-06-05 06:00:00,109.278,109.38049,109.236496,109.338,0.0021933138
2020-06-05 07:00:00,109.3385,109.428,109.29,109.3725,0.0022110064
2020-06-05 08:00:00,109.373505,109.4135,109.17,109.2445,0.0024851114
2020-06-05 09:00:00,109.245,109.311,109.2295,109.266495,0.0025919094
2020-06-05 10:00:00,109.2655,109.2955,109.22,109.2555,0.0025539102
2020-06-05 11:00:00,109.2555,109.292496,109.229004,109.233,0.0021963657
2020-06-05 12:00:00,109.23151,109.677505,109.1685,109.582504,0.003345068
2020-06-05 13:00:00,109.583,109.7,109.565506,109.693,0.0028816045
2020-06-05 14:00:00,109.694,109.85,109.6915,109.744,0.0029956903
2020-06-05 15:00:00,109.7435,109.7715,109.639,109.684494,0.0029290656
2020-06-05 16:00:00,109.684,109.762,109.669,109.7555,0.0030785291
2020-06-05 17:00:00,109.7545,109.757996,109.668,109.684494,0.0029453014
2020-06-05 18:00:00,109.6855,109.686,109.6035,109.61,0.0029570053
2020-06-05 19:00:00,109.611,109.657,109.579,109.64349,0.0029589292
2020-06-05 20:00:00,109.644,109.676,109.576996,109.5895,0.009938656
2020-06-05 21:00:00,,,,,
2020-06-05 22:00:00,,,,,
2020-06-05 23:00:00,,,,,
2020-06-06 00:00:00,,,,,
2020-06-06 01:00:00,,,,,
2020-06-06 02:00:00,,,,,
2020-06-06 03:00:00,,,,,
2020-06-06 04:00:00,,,,,
2020-06-06 05:00:00,,,,,
2020-06-06 06:00:00,,,,,
2020-06-06 07:00:00,,,,,
2020-06-06 08:00:00,,,,,
2020-06-06 09:00:00,,,,,
2020-06-06 10:00:00,,,,,
2020-06-06 11:00:00,,,,,
2020-06-06 12:00:00,,,,,
2020-06-06 13:00:00,,,,,
2020-06-06 14:00:00,,,,,
2020-06-06 15:00:00,,,,,
2020-06-06 16:00:00,,,,,
2020-06-06 17:00:00,,,,,
2020-06-06 18:00:00,,,,,
2020-06-06 19:00:00,,,,,
2020-06-06 20:00:00,,,,,
2020-06-06 21:00:00,,,,,
2020-06-06 22:00:00,,,,,
2020-06-06 23:00:00,,,,,
2020-06-07 00:00:00,,,,,
2020-06-07 01:00:00,,,,,
2020-06-07 02:00:00,,,,,
2020-06-07 03:00:00,,,,,
2020-06-07 04:00:00,,,,,
2020-06-07 05:00:00,,,,,
2020-06-07 06:00:00,,,,,
2020-06-07 07:00:00,,,,,
2020-06-07 08:00:00,,,,,
2020-06-07 09:00:00,,,,,
2020-06-07 10:00:00,,,,,
2020-06-07 11:00:00,,,,,
2020-06-07 12:00:00,,,,,
2020-06-07 13:00:00,,,,,
2020-06-07 14:00:00,,,,,
2020-06-07 15:00:00,,,,,
2020-06-07 16:00:00,,,,,
2020-06-07 17:00:00,,,,,
2020-06-07 18:00:00,,,,,
2020-06-07 19:00:00,,,,,
2020-06-07 20:00:00,,,,,
2020-06-07 21:00:00,109.5965,109.625,109.567,109.608505,0.03304229
2020-06-07 22:00:00,109.617004,109.6945,109.5775,109.5865,0.003929036
2020-06-07 23:00:00,109.587,109.673004,109.564,109.623505,0.003384853
2020-06-08 00:00:00,109.623,109.6255,109.419495,109.464,0.0026335602
2020-06-08 01:00:00,109.4645,109.525,109.379,109.45351,0.0026962669
2020-06-08 02:00:00,109.456,109.55,109.4385,109.547,0.0024176235
2020-06-08 03:00:00,109.546,109.546,109.459,109.5155,0.002766717
2020-06-08 04:00:00,109.516495,109.519,109.405,109.4515,0.0026479575
2020-06-08 05:00:00,109.4505,109.524506,109.4075,109.5235,0.0024460393
2020-06-08 06:00:00,109.5215,109.565506,109.451004,109.459,0.0026071642
2020-06-08 07:00:00,109.458,109.5845,109.437,109.491,0.0022882544
2020-06-08 08:00:00,109.49049,109.542496,109.469,109.49249,0.0023057752
2020-06-08 09:00:00,109.49249,109.514,109.412506,109.425,0.0026158835
2020-06-08 10:00:00,109.4245,109.449,109.269,109.3825,0.0028205407
2020-06-08 11:00:00,109.3815,109.460495,109.339,109.417,0.0027282867
2020-06-08 12:00:00,109.418,109.419,109.199,109.2345,0.0027500216
2020-06-08 13:00:00,109.239,109.24451,108.8945,108.9335,0.0026215722
2020-06-08 14:00:00,108.933,108.95,108.4635,108.570496,0.0030483545
2020-06-08 15:00:00,108.573,108.66,108.413,108.470505,0.0032965487
2020-06-08 16:00:00,108.47,108.47,108.266495,108.270996,0.003095418
2020-06-08 17:00:00,108.2695,108.412,108.235,108.343506,0.0028060505
2020-06-08 18:00:00,108.343,108.347,108.25751,108.32851,0.0029644677
2020-06-08 19:00:00,108.32851,108.4035,108.3165,108.392,0.0030149159
2020-06-08 20:00:00,108.391495,108.447,108.343506,108.43,0.0037298242
2020-06-08 21:00:00,108.435,108.465,108.34,108.423004,0.017811617
2020-06-08 22:00:00,108.4235,108.544,108.367004,108.5305,0.0064076525
2020-06-08 23:00:00,108.529495,108.529495,108.386505,108.421,0.0032352004
2020-06-09 00:00:00,108.419495,108.419495,107.989,108.0365,0.003034236
2020-06-09 01:00:00,108.036,108.1805,107.918,108.162506,0.0031540708
2020-06-09 02:00:00,108.162,108.210495,108.121,108.1745,0.0031705752
2020-06-09 03:00:00,108.1735,108.175,108.076004,108.1035,0.0029191554
2020-06-09 04:00:00,108.103,108.103,107.9445,107.966995,0.0030619688
2020-06-09 05:00:00,107.966995,108.076004,107.917,108.044,0.002960966
2020-06-09 06:00:00,108.044,108.0715,107.848495,108.012,0.00287684
2020-06-09 07:00:00,108.00951,108.126,107.79,107.921,0.0026184216
2020-06-09 08:00:00,107.92,108.016,107.8815,107.891495,0.0026087998
2020-06-09 09:00:00,107.891,107.933,107.814,107.89349,0.0028264432
2020-06-09 10:00:00,107.891495,108.0715,107.844,108.059494,0.0027931137
2020-06-09 11:00:00,108.059494,108.248,108.026505,108.138,0.0026448613
2020-06-09 12:00:00,108.1355,108.197,107.892,107.914505,0.0027553262
2020-06-09 13:00:00,107.916,108.002,107.671,107.707,0.0030887367
2020-06-09 14:00:00,107.7065,107.863495,107.665,107.719,0.0031441434
2020-06-09 15:00:00,107.718,107.79649,107.649,107.663,0.003219079
2020-06-09 16:00:00,107.662506,107.753,107.622,107.71651,0.0029635732
2020-06-09 17:00:00,107.7175,107.807495,107.698,107.698,0.0028470117
2020-06-09 18:00:00,107.699,107.746,107.666504,107.746,0.0027471273
2020-06-09 19:00:00,107.747,107.778,107.7245,107.76849,0.003100115
2020-06-09 20:00:00,107.7675,107.793,107.7265,107.7565,0.004211437
2020-06-09 21:00:00,107.757996,107.7725,107.7095,107.7215,0.015275642
2020-06-09 22:00:00,107.7195,107.821,107.7165,107.82,0.004988328
2020-06-09 23:00:00,107.820496,107.858505,107.732,107.798996,0.0030910436
2020-06-10 00:00:00,107.7985,107.8745,107.7455,107.783005,0.003003549
2020-06-10 01:00:00,107.7835,107.792,107.68,107.7785,0.0032034293
2020-06-10 02:00:00,107.7785,107.787506,107.6585,107.669,0.0029011036
2020-06-10 03:00:00,107.67149,107.698,107.617,107.6885,0.0027421815
2020-06-10 04:00:00,107.6875,107.6885,107.5275,107.551,0.0029948398
2020-06-10 05:00:00,107.55051,107.567505,107.3875,107.471,0.0026870898
2020-06-10 06:00:00,107.472,107.503,107.338,107.3645,0.0024190375
2020-06-10 07:00:00,107.363495,107.455,107.286,107.348,0.0023377652
2020-06-10 08:00:00,107.348495,107.371,107.2825,107.315506,0.0028829558
2020-06-10 09:00:00,107.315,107.38451,107.274506,107.3685,0.0028715122
2020-06-10 10:00:00,107.3665,107.408,107.3215,107.361496,0.0024094994
2020-06-10 11:00:00,107.362,107.3625,107.26,107.361496,0.0024173397
2020-06-10 12:00:00,107.359,107.451004,107.3115,107.3405,0.0030449787
2020-06-10 13:00:00,107.341,107.364,107.25,107.2695,0.0027576068
2020-06-10 14:00:00,107.269,107.3675,107.164505,107.264,0.0025665788
2020-06-10 15:00:00,107.261,107.291504,107.1815,107.2475,0.0028762748
2020-06-10 16:00:00,107.248505,107.3035,107.1965,107.226,0.0030535068
2020-06-10 17:00:00,107.225494,107.273,107.218506,107.2475,0.0036266174
2020-06-10 18:00:00,107.247,107.466995,106.99,107.14,0.00438294
2020-06-10 19:00:00,107.139,107.332,107.048996,107.126495,0.004099511
2020-06-10 20:00:00,107.127,107.188,107.1175,107.121994,0.004789254
2020-06-10 21:00:00,107.122,107.1515,107.095,107.1135,0.010172605
2020-06-10 22:00:00,107.122,107.129,106.9225,106.929504,0.004486232
2020-06-10 23:00:00,106.929504,107.042,106.8985,107.001495,0.0033882034
2020-06-11 00:00:00,107.0025,107.099,106.937,107.0005,0.0030493522
2020-06-11 01:00:00,106.999,107.046,106.912506,106.929504,0.0030845099
2020-06-11 02:00:00,106.929,107.011,106.925,106.94,0.0029036307
2020-06-11 03:00:00,106.9395,106.9995,106.899506,106.98151,0.0028115187
2020-06-11 04:00:00,106.979996,107.1275,106.899506,107.082,0.0029230635
2020-06-11 05:00:00,107.083496,107.235,107.079,107.151505,0.003036635
2020-06-11 06:00:00,107.151,107.1765,107.0055,107.0195,0.0028075716
2020-06-11 07:00:00,107.01849,107.020004,106.9075,106.940506,0.0026148842
2020-06-11 08:00:00,106.941,107.0475,106.79649,106.826996,0.0026571844
2020-06-11 09:00:00,106.828,107.002,106.805,106.95,0.0025462573
2020-06-11 10:00:00,106.9515,107.041,106.9225,107.0345,0.002550381
2020-06-11 11:00:00,107.034,107.139496,107.003494,107.0845,0.0029008605
2020-06-11 12:00:00,107.0845,107.1015,106.8385,106.861496,0.0029253042
2020-06-11 13:00:00,106.862,106.9765,106.782,106.821,0.0029085833
2020-06-11 14:00:00,106.8195,106.833,106.5975,106.6595,0.003127631
2020-06-11 15:00:00,106.659,106.7165,106.572495,106.6765,0.003014716
2020-06-11 16:00:00,106.677505,106.7035,106.600494,106.676,0.0029749058
2020-06-11 17:00:00,106.676,106.88451,106.6745,106.843,0.0029578938
2020-06-11 18:00:00,106.843,106.886505,106.80051,106.803,0.0027472416
2020-06-11 19:00:00,106.803,106.908,106.802,106.897,0.00311342
2020-06-11 20:00:00,106.898,106.919,106.844,106.8645,0.0043797255
2020-06-11 21:00:00,106.8635,106.889496,106.792,106.8185,0.0102343
2020-06-11 22:00:00,106.820496,106.837494,106.6985,106.792496,0.0047583072
2020-06-11 23:00:00,106.792,106.8475,106.739,106.8065,0.003349185
2020-06-12 00:00:00,106.8085,106.846,106.585495,106.67,0.0029833142
2020-06-12 01:00:00,106.6705,106.848495,106.631,106.837,0.003083278
2020-06-12 02:00:00,106.837494,106.8685,106.789505,106.8415,0.0029158606
2020-06-12 03:00:00,106.8425,107.117,106.7805,107.0685,0.0028973944
2020-06-12 04:00:00,107.069,107.276505,107.0665,107.143,0.0030733338
2020-06-12 05:00:00,107.14,107.333,107.0995,107.251,0.003306391
2020-06-12 06:00:00,107.252,107.266,107.1045,107.1315,0.0026172884
2020-06-12 07:00:00,107.1325,107.2415,107.064,107.2045,0.0025706845
2020-06-12 08:00:00,107.205,107.345505,107.138,107.2955,0.0029763044
2020-06-12 09:00:00,107.294,107.531,107.279,107.5175,0.0026837948
2020-06-12 10:00:00,107.516495,107.554,107.333,107.4285,0.002671547
2020-06-12 11:00:00,107.43,107.50951,107.3295,107.36,0.0027062213
2020-06-12 12:00:00,107.360504,107.416,107.2215,107.3925,0.0026084704
2020-06-12 13:00:00,,,,,
2020-06-12 14:00:00,107.3515,107.457504,107.2885,107.335495,0.002809639
2020-06-12 15:00:00,107.335,107.399,107.253494,107.3705,0.003183107
2020-06-12 16:00:00,107.371,107.5085,107.3545,107.498505,0.0030714232
2020-06-12 17:00:00,107.498505,107.5235,107.399506,107.455,0.0030293507
2020-06-12 18:00:00,107.4565,107.5155,107.429,107.442505,0.0034081
2020-06-12 19:00:00,107.4435,107.461,107.379,107.382,0.0031620276
2020-06-12 20:00:00,107.3805,107.4215,107.337,107.392,0.0085098045
2020-06-12 21:00:00,,,,,
2020-06-12 22:00:00,,,,,
2020-06-12 23:00:00,,,,,
2020-06-13 00:00:00,,,,,
2020-06-13 01:00:00,,,,,
2020-06-13 02:00:00,,,,,
2020-06-13 03:00:00,,,,,
2020-06-13 04:00:00,,,,,
2020-06-13 05:00:00,,,,,
2020-06-13 06:00:00,,,,,
2020-06-13 07:00:00,,,,,
2020-06-13 08:00:00,,,,,
2020-06-13 09:00:00,,,,,
2020-06-13 10:00:00,,,,,
2020-06-13 11:00:00,,,,,
2020-06-13 12:00:00,,,,,
2020-06-13 13:00:00,,,,,
