Date,open,high,low,close,spread
2020-08-10 09:00:00+00:00,105.946,106.0125,105.9105,106.002,0.0030444534
2020-08-10 10:00:00+00:00,106.001,106.177505,105.9715,106.1595,0.0028341194
2020-08-10 11:00:00+00:00,106.162506,106.2025,106.1,106.134,0.0030014156
2020-08-10 12:00:00+00:00,106.1355,106.136505,105.974,105.994995,0.0028113467
2020-08-10 13:00:00+00:00,105.996,106.0025,105.7705,105.7905,0.0029008966
2020-08-10 14:00:00+00:00,105.789505,105.8745,105.753,105.775,0.0028623643
2020-08-10 15:00:00+00:00,105.7735,105.86951,105.709,105.856,0.0029086198
2020-08-10 16:00:00+00:00,105.85651,105.916504,105.8065,105.852,0.0030912254
2020-08-10 17:00:00+00:00,105.852,105.919495,105.836,105.919495,0.0034552198
2020-08-10 18:00:00+00:00,105.92,105.951996,105.906,105.944,0.003113388
2020-08-10 19:00:00+00:00,105.9445,105.975494,105.9185,105.951004,0.0031849698
2020-08-10 20:00:00+00:00,105.9505,105.972,105.936005,105.9625,0.0041687624
2020-08-10 21:00:00+00:00,105.9615,105.962006,105.923004,105.9375,0.010352923
2020-08-10 22:00:00+00:00,105.940994,105.971,105.9235,105.951004,0.004583112
2020-08-10 23:00:00+00:00,105.9515,106.0215,105.9465,105.996,0.0037619197
2020-08-11 00:00:00+00:00,105.996,106.178,105.993,106.153,0.003301764
2020-08-11 01:00:00+00:00,106.1525,106.176,105.975494,106.004,0.0031871782
2020-08-11 02:00:00+00:00,106.0055,106.086,105.983505,106.052505,0.0030869343
2020-08-11 03:00:00+00:00,106.0505,106.0865,106.024,106.0355,0.0029883648
2020-08-11 04:00:00+00:00,106.0355,106.0915,106.0275,106.079,0.0029687474
2020-08-11 05:00:00+00:00,106.079,106.162506,106.07851,106.123505,0.0030347772
2020-08-11 06:00:00+00:00,106.1245,106.223495,106.088,106.17,0.0029197722
2020-08-11 07:00:00+00:00,106.169,106.24049,106.1125,106.128,0.002937319
2020-08-11 08:00:00+00:00,106.128,106.163,106.057,106.100494,0.0030522973
2020-08-11 09:00:00+00:00,106.1,106.123505,106.024506,106.076996,0.0030332648
2020-08-11 10:00:00+00:00,106.074,106.141495,106.037506,106.122,0.0030017784
2020-08-11 11:00:00+00:00,106.124,106.1595,105.9795,106.03,0.0031050795
2020-08-11 12:00:00+00:00,106.0305,106.069,105.9305,105.972,0.0031944741
2020-08-11 13:00:00+00:00,105.973,106.378494,105.97,106.360504,0.00310519
2020-08-11 14:00:00+00:00,106.361,106.466,106.341,106.441,0.0028857535
2020-08-11 15:00:00+00:00,106.4395,106.576004,106.414,106.5635,0.0028795083
2020-08-11 16:00:00+00:00,106.5645,106.576004,106.4805,106.544495,0.0030542994
2020-08-11 17:00:00+00:00,106.5435,106.598495,106.5255,106.589,0.0030010305
2020-08-11 18:00:00+00:00,106.59,106.685,106.5755,106.660995,0.0030838493
2020-08-11 19:00:00+00:00,106.66,106.678,106.501495,106.5155,0.0033384408
2020-08-11 20:00:00+00:00,106.516,106.5455,106.428,106.487,0.0039031957
2020-08-11 21:00:00+00:00,106.4905,106.541504,106.4905,106.5235,0.013175129
2020-08-11 22:00:00+00:00,106.522995,106.526,106.442,106.4775,0.0072563165
2020-08-11 23:00:00+00:00,106.477005,106.541,106.4765,106.492004,0.004227619
2020-08-12 00:00:00+00:00,106.4925,106.671,106.458,106.5475,0.0029457984
2020-08-12 01:00:00+00:00,106.547,106.669,106.5125,106.631,0.0030939004
2020-08-12 02:00:00+00:00,106.632,106.738495,106.622,106.715,0.0033125011
2020-08-12 03:00:00+00:00,106.715,106.76849,106.6725,106.748505,0.0031588457
2020-08-12 04:00:00+00:00,106.749,106.7985,106.7215,106.7695,0.0028421425
2020-08-12 05:00:00+00:00,106.7705,106.785995,106.67551,106.7165,0.002701566
2020-08-12 06:00:00+00:00,106.716,106.791504,106.6935,106.7845,0.0029706007
2020-08-12 07:00:00+00:00,106.785,106.8185,106.744,106.79,0.0028943818
2020-08-12 08:00:00+00:00,106.7885,106.829,106.74,106.8065,0.002923586
2020-08-12 09:00:00+00:00,106.807,106.8255,106.7455,106.7885,0.0027940746
2020-08-12 10:00:00+00:00,106.789505,106.889,106.789,106.852,0.0026600957
2020-08-12 11:00:00+00:00,106.852,106.98151,106.8405,106.947,0.0025667343
2020-08-12 12:00:00+00:00,106.948,107.0155,106.75951,106.784,0.003030157
2020-08-12 13:00:00+00:00,106.78349,106.824,106.6875,106.824,0.0031045775
2020-08-12 14:00:00+00:00,106.82449,106.96,106.784,106.891,0.0027936222
2020-08-12 15:00:00+00:00,106.89,106.978,106.851,106.8545,0.002810591
2020-08-12 16:00:00+00:00,106.854996,106.917496,106.815,106.826996,0.0034028874
2020-08-12 17:00:00+00:00,106.828,106.8395,106.7805,106.817505,0.0033405751
2020-08-12 18:00:00+00:00,106.818,106.8755,106.805,106.862,0.0033255983
2020-08-12 19:00:00+00:00,106.862,106.9075,106.846,106.879,0.003379297
2020-08-12 20:00:00+00:00,106.880005,106.917,106.820496,106.916,0.0047496026
2020-08-12 21:00:00+00:00,106.907,106.923004,106.841,106.881,0.019464202
2020-08-12 22:00:00+00:00,106.884995,106.888,106.8495,106.8785,0.006164398
2020-08-12 23:00:00+00:00,106.8785,106.885,106.792,106.8445,0.0042409357
2020-08-13 00:00:00+00:00,106.8445,106.8445,106.6765,106.6935,0.003112981
2020-08-13 01:00:00+00:00,106.6945,106.7265,106.6035,106.7265,0.0031395315
2020-08-13 02:00:00+00:00,106.72749,106.776505,106.7005,106.718,0.0031435443
2020-08-13 03:00:00+00:00,106.716995,106.72,106.636,106.7155,0.003037
2020-08-13 04:00:00+00:00,106.716,106.7935,106.6985,106.79,0.0030594757
2020-08-13 05:00:00+00:00,106.7905,106.792496,106.6575,106.666,0.0034571912
2020-08-13 06:00:00+00:00,106.666504,106.7025,106.566,106.6915,0.002811596
2020-08-13 07:00:00+00:00,106.693,106.7525,106.6175,106.645004,0.0027354239
2020-08-13 08:00:00+00:00,106.644,106.791504,106.61549,106.746,0.002864628
2020-08-13 09:00:00+00:00,106.7445,106.8695,106.7305,106.8695,0.0029115228
2020-08-13 10:00:00+00:00,106.8695,106.8695,106.75549,106.837494,0.0029753572
2020-08-13 11:00:00+00:00,106.838,106.970505,106.809494,106.9615,0.0026914047
2020-08-13 12:00:00+00:00,106.962494,106.9955,106.8795,106.9225,0.0026872286
2020-08-13 13:00:00+00:00,106.923004,106.985504,106.815506,106.8495,0.0028855607
2020-08-13 14:00:00+00:00,106.850494,106.89,106.7375,106.872,0.0024696153
2020-08-13 15:00:00+00:00,106.875,106.915,106.8255,106.8945,0.0028090642
2020-08-13 16:00:00+00:00,106.8955,106.9075,106.8535,106.8775,0.002990759
2020-08-13 17:00:00+00:00,106.878,106.9935,106.865,106.981,0.0029335944
2020-08-13 18:00:00+00:00,106.981,107.05051,106.899,106.919495,0.0030377416
2020-08-13 19:00:00+00:00,106.919,106.988495,106.913,106.9245,0.0030983198
2020-08-13 20:00:00+00:00,106.926,106.9525,106.882,106.9285,0.004275212
2020-08-13 21:00:00+00:00,106.9305,106.9505,106.901,106.943,0.016245453
2020-08-13 22:00:00+00:00,106.942,106.966995,106.914,106.962,0.0050055725
2020-08-13 23:00:00+00:00,106.962494,107.0085,106.947,106.979996,0.0036211617
2020-08-14 00:00:00+00:00,106.9825,107.04,106.92149,106.956,0.0028154578
2020-08-14 01:00:00+00:00,106.956,107.001495,106.923996,106.9505,0.002799783
2020-08-14 02:00:00+00:00,106.9515,106.976,106.92551,106.945,0.0026539962
2020-08-14 03:00:00+00:00,106.946,106.962,106.918,106.9265,0.0026646343
2020-08-14 04:00:00+00:00,106.927,106.933,106.859,106.88049,0.0026770309
2020-08-14 05:00:00+00:00,106.88,106.895996,106.835,106.839,0.0023572398
2020-08-14 06:00:00+00:00,106.8395,106.876,106.7975,106.842,0.0025731209
2020-08-14 07:00:00+00:00,106.845,106.848,106.72749,106.7525,0.0024845432
2020-08-14 08:00:00+00:00,106.7525,106.8035,106.6685,106.717,0.002477683
2020-08-14 09:00:00+00:00,106.7175,106.757,106.67551,106.736496,0.0026243383
2020-08-14 10:00:00+00:00,106.736496,106.737,106.681,106.693,0.0027949365
2020-08-14 11:00:00+00:00,106.693,106.7165,106.626,106.6745,0.002637763
2020-08-14 12:00:00+00:00,106.6745,106.697,106.5585,106.57,0.002866773
2020-08-14 13:00:00+00:00,106.57,106.585,106.47,106.49049,0.0026684108
2020-08-14 14:00:00+00:00,106.49049,106.653,106.440506,106.4485,0.0029476385
2020-08-14 15:00:00+00:00,106.448,106.51,106.437,106.4945,0.0032358458
2020-08-14 16:00:00+00:00,106.494,106.5475,106.453,106.476,0.0032367087
2020-08-14 17:00:00+00:00,106.47749,106.61549,106.462494,106.6035,0.0033062885
2020-08-14 18:00:00+00:00,106.60249,106.613,106.528,106.557495,0.0031429562
2020-08-14 19:00:00+00:00,106.557,106.611496,106.5515,106.591,0.0034875374
2020-08-14 20:00:00+00:00,106.5915,106.6305,106.5645,106.5975,0.009115216
2020-08-14 21:00:00+00:00,,,,,
2020-08-14 22:00:00+00:00,,,,,
2020-08-14 23:00:00+00:00,,,,,
2020-08-15 00:00:00+00:00,,,,,
2020-08-15 01:00:00+00:00,,,,,
2020-08-15 02:00:00+00:00,,,,,
2020-08-15 03:00:00+00:00,,,,,
2020-08-15 04:00:00+00:00,,,,,
2020-08-15 05:00:00+00:00,,,,,
2020-08-15 06:00:00+00:00,,,,,
2020-08-15 07:00:00+00:00,,,,,
2020-08-15 08:00:00+00:00,,,,,
2020-08-15 09:00:00+00:00,,,,,
2020-08-15 10:00:00+00:00,,,,,
2020-08-15 11:00:00+00:00,,,,,
2020-08-15 12:00:00+00:00,,,,,
2020-08-15 13:00:00+00:00,,,,,
2020-08-15 14:00:00+00:00,,,,,
2020-08-15 15:00:00+00:00,,,,,
2020-08-15 16:00:00+00:00,,,,,
2020-08-15 17:00:00+00:00,,,,,
2020-08-15 18:00:00+00:00,,,,,
2020-08-15 19:00:00+00:00,,,,,
2020-08-15 20:00:00+00:00,,,,,
2020-08-15 21:00:00+00:00,,,,,
2020-08-15 22:00:00+00:00,,,,,
2020-08-15 23:00:00+00:00,,,,,
2020-08-16 00:00:00+00:00,,,,,
2020-08-16 01:00:00+00:00,,,,,
2020-08-16 02:00:00+00:00,,,,,
2020-08-16 03:00:00+00:00,,,,,
2020-08-16 04:00:00+00:00,,,,,
2020-08-16 05:00:00+00:00,,,,,
2020-08-16 06:00:00+00:00,,,,,
2020-08-16 07:00:00+00:00,,,,,
2020-08-16 08:00:00+00:00,,,,,
2020-08-16 09:00:00+00:00,,,,,
2020-08-16 10:00:00+00:00,,,,,
2020-08-16 11:00:00+00:00,,,,,
2020-08-16 12:00:00+00:00,,,,,
2020-08-16 13:00:00+00:00,,,,,
2020-08-16 14:00:00+00:00,,,,,
2020-08-16 15:00:00+00:00,,,,,
2020-08-16 16:00:00+00:00,,,,,
2020-08-16 17:00:00+00:00,,,,,
2020-08-16 18:00:00+00:00,,,,,
2020-08-16 19:00:00+00:00,,,,,
2020-08-16 20:00:00+00:00,,,,,
2020-08-16 21:00:00+00:00,106.6125,106.6605,106.5765,106.617004,0.07364883
2020-08-16 22:00:00+00:00,106.618,106.6375,106.571,106.6025,0.005008754
2020-08-16 23:00:00+00:00,106.6015,106.6095,106.539505,106.559494,0.0035708467
2020-08-17 00:00:00+00:00,106.561005,106.6555,106.486496,106.52251,0.0030953777
2020-08-17 01:00:00+00:00,106.5205,106.5385,106.4595,106.494,0.0029917103
2020-08-17 02:00:00+00:00,106.4945,106.569,106.4945,106.547,0.002666687
2020-08-17 03:00:00+00:00,106.5495,106.5665,106.49049,106.523,0.0024177479
2020-08-17 04:00:00+00:00,106.5215,106.621,106.5205,106.595,0.0026822821
2020-08-17 05:00:00+00:00,106.5945,106.6175,106.5555,106.5715,0.0026878973
2020-08-17 06:00:00+00:00,106.57,106.57,106.4695,106.483505,0.0026263318
2020-08-17 07:00:00+00:00,106.482,106.4995,106.4025,106.4875,0.0027168503
2020-08-17 08:00:00+00:00,106.487,106.534,106.4415,106.482,0.0028728286
2020-08-17 09:00:00+00:00,106.483,106.49049,106.317,106.3575,0.0030426704
2020-08-17 10:00:00+00:00,106.358,106.385,106.31,106.359,0.0031651633
2020-08-17 11:00:00+00:00,106.358505,106.389,106.2695,106.2825,0.0030147154
2020-08-17 12:00:00+00:00,106.2835,106.3395,106.1895,106.262,0.002995989
2020-08-17 13:00:00+00:00,106.25951,106.267,106.121,106.152,0.0029563643
2020-08-17 14:00:00+00:00,106.151505,106.164505,105.9875,106.057495,0.0028133763
2020-08-17 15:00:00+00:00,106.057,106.085495,105.945496,105.969,0.002929958
2020-08-17 16:00:00+00:00,105.9695,106.0275,105.968,105.988495,0.0027814936
2020-08-17 17:00:00+00:00,105.988,106.041504,105.9435,106.03,0.002840992
2020-08-17 18:00:00+00:00,106.0305,106.059,106.0075,106.031494,0.0027810275
2020-08-17 19:00:00+00:00,106.031494,106.037506,105.955505,105.988,0.0028283782
2020-08-17 20:00:00+00:00,105.988,106.00951,105.982,106.004,0.003811532
2020-08-17 21:00:00+00:00,106.0025,106.0555,105.977005,106.034,0.012328451
2020-08-17 22:00:00+00:00,106.032,106.0385,105.998505,106.033005,0.0053357924
2020-08-17 23:00:00+00:00,106.031494,106.0535,105.992004,106.005005,0.0039638565
2020-08-18 00:00:00+00:00,106.004,106.0075,105.7505,105.761,0.0032817186
2020-08-18 01:00:00+00:00,105.763504,105.8275,105.704,105.73151,0.0029168983
2020-08-18 02:00:00+00:00,105.733,105.742004,105.63451,105.64751,0.0028844518
2020-08-18 03:00:00+00:00,105.637,105.679504,105.568,105.6425,0.002741471
2020-08-18 04:00:00+00:00,105.644,105.68,105.604996,105.6405,0.0030647705
2020-08-18 05:00:00+00:00,105.6405,105.6405,105.580505,105.6245,0.002590387
2020-08-18 06:00:00+00:00,105.624,105.632,105.462494,105.524,0.0024682884
2020-08-18 07:00:00+00:00,105.525,105.534,105.4025,105.5275,0.0025446592
2020-08-18 08:00:00+00:00,105.529,105.66,105.50751,105.5615,0.0024845803
2020-08-18 09:00:00+00:00,105.562,105.628494,105.4935,105.6175,0.0025316908
2020-08-18 10:00:00+00:00,105.618,105.641495,105.503,105.5515,0.002623627
2020-08-18 11:00:00+00:00,105.552,105.5755,105.451996,105.4645,0.0029400846
2020-08-18 12:00:00+00:00,105.464005,105.4925,105.3675,105.4765,0.0029146834
2020-08-18 13:00:00+00:00,105.474,105.569,105.2835,105.332,0.0026549653
2020-08-18 14:00:00+00:00,105.332504,105.524,105.307,105.455,0.0028381643
2020-08-18 15:00:00+00:00,105.4545,105.47749,105.394,105.417,0.0027002764
2020-08-18 16:00:00+00:00,105.417496,105.473495,105.33,105.34,0.0029988762
2020-08-18 17:00:00+00:00,105.34,105.423996,105.34,105.417496,0.0030134886
2020-08-18 18:00:00+00:00,105.419,105.462494,105.404,105.406,0.003227312
2020-08-18 19:00:00+00:00,105.406494,105.440506,105.366,105.3815,0.0031211097
2020-08-18 20:00:00+00:00,105.382,105.413,105.375,105.407,0.004192221
2020-08-18 21:00:00+00:00,105.4065,105.4725,105.388,105.4225,0.016349059
2020-08-18 22:00:00+00:00,105.425,105.427,105.3535,105.354996,0.0069770347
2020-08-18 23:00:00+00:00,105.3545,105.393,105.20351,105.235,0.003791064
2020-08-19 00:00:00+00:00,105.2375,105.253494,105.103,105.171,0.0032554506
2020-08-19 01:00:00+00:00,105.17149,105.4185,105.1375,105.4005,0.003087824
2020-08-19 02:00:00+00:00,105.402,105.5355,105.374,105.504,0.0033057656
2020-08-19 03:00:00+00:00,105.503,105.593,105.437,105.576996,0.0034026275
2020-08-19 04:00:00+00:00,105.5755,105.587494,105.5215,105.561005,0.003555782
2020-08-19 05:00:00+00:00,105.5625,105.606,105.531,105.5715,0.0034132393
2020-08-19 06:00:00+00:00,105.571,105.582,105.487,105.545,0.00291513
2020-08-19 07:00:00+00:00,105.5455,105.583,105.4185,105.4285,0.0026342303
2020-08-19 08:00:00+00:00,105.429504,105.470505,105.3685,105.386505,0.0025983057
2020-08-19 09:00:00+00:00,105.3875,105.442,105.312,105.358505,0.0026591127
2020-08-19 10:00:00+00:00,105.3595,105.376,105.238495,105.281494,0.002834182
2020-08-19 11:00:00+00:00,105.28,105.285995,105.1725,105.264,0.0025200662
2020-08-19 12:00:00+00:00,105.264496,105.4595,105.261505,105.447495,0.0024538145
2020-08-19 13:00:00+00:00,105.447,105.4925,105.3465,105.421,0.0025812092
2020-08-19 14:00:00+00:00,105.42149,105.729996,105.3875,105.626,0.0028179346
2020-08-19 15:00:00+00:00,105.6255,105.765,105.6165,105.712494,0.0029461468
2020-08-19 16:00:00+00:00,105.7115,105.7975,105.709,105.7325,0.0030890668
2020-08-19 17:00:00+00:00,105.733,105.7575,105.677505,105.7,0.0032262672
2020-08-19 18:00:00+00:00,105.7015,106.020996,105.6465,105.901,0.0034672616
2020-08-19 19:00:00+00:00,105.902,106.089,105.901,106.068,0.0032117742
2020-08-19 20:00:00+00:00,106.068,106.153,106.055,106.110504,0.0042817346
2020-08-19 21:00:00+00:00,106.108505,106.1375,105.9795,106.0455,0.021581974
2020-08-19 22:00:00+00:00,106.046005,106.0855,105.974,105.9785,0.0066685295
2020-08-19 23:00:00+00:00,105.977005,106.098495,105.9745,106.0865,0.004109984
2020-08-20 00:00:00+00:00,106.085,106.155,106.020996,106.087494,0.003284317
2020-08-20 01:00:00+00:00,106.087,106.216995,106.0585,106.0685,0.0032043336
2020-08-20 02:00:00+00:00,106.071,106.1315,106.042,106.084,0.0028677066
2020-08-20 03:00:00+00:00,106.0845,106.10249,106.0365,106.041,0.0028499265
2020-08-20 04:00:00+00:00,106.041504,106.045,105.98151,106.0275,0.0026971588
2020-08-20 05:00:00+00:00,106.028,106.1055,106.025,106.084,0.0027880822
2020-08-20 06:00:00+00:00,106.084,106.1305,106.0485,106.112,0.0028036342
2020-08-20 07:00:00+00:00,106.1125,106.124,105.957504,106.01849,0.0027086001
2020-08-20 08:00:00+00:00,106.01849,106.08,105.914,105.942505,0.0027761408
2020-08-20 09:00:00+00:00,105.942,106.0455,105.8795,105.9445,0.0030493028
2020-08-20 10:00:00+00:00,105.945496,106.044495,105.9035,105.955,0.0028642416
2020-08-20 11:00:00+00:00,105.9545,105.9875,105.8415,105.878494,0.002762656
2020-08-20 12:00:00+00:00,105.878,105.93,105.772,105.922,0.0028452405
2020-08-20 13:00:00+00:00,105.9205,106.0485,105.893,105.968,0.002750887
2020-08-20 14:00:00+00:00,105.966995,106.016495,105.904,105.948,0.0028544099
2020-08-20 15:00:00+00:00,105.94949,105.959,105.822,105.822495,0.0029789761
2020-08-20 16:00:00+00:00,105.822,105.854996,105.7675,105.851,0.0030889434
2020-08-20 17:00:00+00:00,105.852,105.916504,105.8235,105.8875,0.0031650914
2020-08-20 18:00:00+00:00,105.8875,105.917,105.7455,105.755,0.002966288
2020-08-20 19:00:00+00:00,105.7565,105.8135,105.749,105.766,0.0035558068
2020-08-20 20:00:00+00:00,105.7655,105.8055,105.751495,105.804,0.004394838
2020-08-20 21:00:00+00:00,105.7865,105.806,105.7785,105.802,0.01478913
2020-08-20 22:00:00+00:00,105.8,105.802,105.743,105.7495,0.0056281863
2020-08-20 23:00:00+00:00,105.748505,105.755005,105.654495,105.679504,0.003641652
2020-08-21 00:00:00+00:00,105.6785,105.7575,105.6245,105.6855,0.003295295
2020-08-21 01:00:00+00:00,105.686005,105.7525,105.649506,105.69949,0.003334006
2020-08-21 02:00:00+00:00,105.69949,105.7115,105.651,105.658005,0.0032566378
2020-08-21 03:00:00+00:00,105.6585,105.683,105.6505,105.673004,0.0031311724
2020-08-21 04:00:00+00:00,105.6735,105.701996,105.621506,105.626495,0.003026568
2020-08-21 05:00:00+00:00,105.627,105.638504,105.5565,105.6045,0.0029896994
2020-08-21 06:00:00+00:00,105.604004,105.6225,105.559494,105.5605,0.002771388
2020-08-21 07:00:00+00:00,105.561,105.587,105.461,105.511,0.0027490386
2020-08-21 08:00:00+00:00,105.511,105.5665,105.4415,105.522,0.0025820849
2020-08-21 09:00:00+00:00,105.5205,105.6325,105.4935,105.604996,0.002615548
2020-08-21 10:00:00+00:00,105.606,105.744,105.561,105.6725,0.0028134477
2020-08-21 11:00:00+00:00,105.672,105.774506,105.638504,105.7525,0.0027608844
2020-08-21 12:00:00+00:00,105.7525,105.874,105.708496,105.725,0.002689089
2020-08-21 13:00:00+00:00,105.726,106.0175,105.651505,105.985,0.00281188
2020-08-21 14:00:00+00:00,105.985504,106.072495,105.9115,105.9525,0.002640715
2020-08-21 15:00:00+00:00,105.95351,106.00951,105.8685,105.876495,0.002957561
2020-08-21 16:00:00+00:00,105.8775,105.9235,105.86,105.8755,0.0029570127
2020-08-21 17:00:00+00:00,105.8755,105.916504,105.817,105.8215,0.0028448913
2020-08-21 18:00:00+00:00,105.821,105.871,105.798996,105.820496,0.002806623
2020-08-21 19:00:00+00:00,105.822,105.872,105.818,105.823,0.003356537
2020-08-21 20:00:00+00:00,105.8235,105.849,105.782,105.7995,0.009005003
2020-08-21 21:00:00+00:00,,,,,
2020-08-21 22:00:00+00:00,,,,,
2020-08-21 23:00:00+00:00,,,,,
2020-08-22 00:00:00+00:00,,,,,
2020-08-22 01:00:00+00:00,,,,,
2020-08-22 02:00:00+00:00,,,,,
2020-08-22 03:00:00+00:00,,,,,
2020-08-22 04:00:00+00:00,,,,,
2020-08-22 05:00:00+00:00,,,,,
2020-08-22 06:00:00+00:00,,,,,
2020-08-22 07:00:00+00:00,,,,,
2020-08-22 08:00:00+00:00,,,,,
2020-08-22 09:00:00+00:00,,,,,
2020-08-22 10:00:00+00:00,,,,,
2020-08-22 11:00:00+00:00,,,,,
2020-08-22 12:00:00+00:00,,,,,
2020-08-22 13:00:00+00:00,,,,,
2020-08-22 14:00:00+00:00,,,,,
2020-08-22 15:00:00+00:00,,,,,
2020-08-22 16:00:00+00:00,,,,,
2020-08-22 17:00:00+00:00,,,,,
2020-08-22 18:00:00+00:00,,,,,
2020-08-22 19:00:00+00:00,,,,,
2020-08-22 20:00:00+00:00,,,,,
2020-08-22 21:00:00+00:00,,,,,
2020-08-22 22:00:00+00:00,,,,,
2020-08-22 23:00:00+00:00,,,,,
2020-08-23 00:00:00+00:00,,,,,
2020-08-23 01:00:00+00:00,,,,,
2020-08-23 02:00:00+00:00,,,,,
2020-08-23 03:00:00+00:00,,,,,
2020-08-23 04:00:00+00:00,,,,,
2020-08-23 05:00:00+00:00,,,,,
2020-08-23 06:00:00+00:00,,,,,
2020-08-23 07:00:00+00:00,,,,,
2020-08-23 08:00:00+00:00,,,,,
2020-08-23 09:00:00+00:00,,,,,
2020-08-23 10:00:00+00:00,,,,,
2020-08-23 11:00:00+00:00,,,,,
2020-08-23 12:00:00+00:00,,,,,
2020-08-23 13:00:00+00:00,,,,,
2020-08-23 14:00:00+00:00,,,,,
2020-08-23 15:00:00+00:00,,,,,
2020-08-23 16:00:00+00:00,,,,,
2020-08-23 17:00:00+00:00,,,,,
2020-08-23 18:00:00+00:00,,,,,
2020-08-23 19:00:00+00:00,,,,,
2020-08-23 20:00:00+00:00,,,,,
2020-08-23 21:00:00+00:00,105.774506,105.833,105.752,105.7545,0.021351973
2020-08-23 22:00:00+00:00,105.756,105.926,105.756,105.885,0.0055409167
2020-08-23 23:00:00+00:00,105.88451,105.8905,105.8295,105.877,0.0037706268
2020-08-24 00:00:00+00:00,105.877,105.942505,105.755005,105.7755,0.0033432748
2020-08-24 01:00:00+00:00,105.774,105.796,105.689,105.757996,0.0032508024
2020-08-24 02:00:00+00:00,105.75951,105.835495,105.743,105.8105,0.0032219214
2020-08-24 03:00:00+00:00,105.8105,105.848495,105.7905,105.825,0.0032355268
2020-08-24 04:00:00+00:00,105.8285,105.879,105.8235,105.8545,0.0031820324
2020-08-24 05:00:00+00:00,105.8545,105.923004,105.82,105.820496,0.0031961435
2020-08-24 06:00:00+00:00,105.8195,105.875,105.779495,105.826004,0.0026771906
2020-08-24 07:00:00+00:00,105.8255,105.871,105.8135,105.863,0.0028851696
2020-08-24 08:00:00+00:00,105.861496,105.881,105.781,105.8295,0.0028154217
2020-08-24 09:00:00+00:00,105.8295,105.8475,105.713,105.713,0.0030220374
2020-08-24 10:00:00+00:00,105.711,105.770996,105.703,105.736496,0.0028969154
2020-08-24 11:00:00+00:00,105.737,105.776505,105.6995,105.747,0.003079688
2020-08-24 12:00:00+00:00,105.746,105.8425,105.7,105.7905,0.0027772961
2020-08-24 13:00:00+00:00,105.7905,105.841,105.7225,105.796,0.002786771
2020-08-24 14:00:00+00:00,105.797,105.869995,105.757,105.85249,0.0029646608
2020-08-24 15:00:00+00:00,105.851,105.948,105.851,105.903,0.0027334064
